Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,26.200001,26.610001,25.889999,26.01,19.749405,10369300
1/5/2010,25.950001,26.299999,25.700001,25.860001,19.635513,10943800
1/6/2010,25.9,26.030001,25.559999,25.67,19.491249,8933800
1/7/2010,25.6,25.84,25.360001,25.75,19.551987,10775400
1/8/2010,25.6,26.34,25.52,26.34,19.999973,12875600
1/11/2010,26.34,26.49,25.719999,26,19.741812,11677000
1/12/2010,26.02,26.030001,24.67,24.91,18.914181,21165300
1/13/2010,25.01,25.16,24.67,25.02,18.997698,18809200
1/14/2010,24.889999,25,24.48,24.709999,18.762312,22908400
1/15/2010,24.68,24.77,24.200001,24.5,18.602863,20359100
1/19/2010,24.450001,24.780001,24.35,24.719999,18.769905,11783800
1/20/2010,24.52,24.610001,24.200001,24.549999,18.640829,13253500
1/21/2010,24.549999,24.879999,24.01,24.18,18.359894,18407800
1/22/2010,24.1,24.17,23,23.110001,17.547436,21806400
1/25/2010,23.41,23.82,23.200001,23.690001,17.987827,20192100
1/26/2010,23.389999,23.9,23.290001,23.35,17.729666,19646700
1/27/2010,23.370001,23.66,23.08,23.530001,17.866343,19535100
1/28/2010,23.459999,23.51,22.690001,23.049999,17.591593,20198600
1/29/2010,23.110001,23.370001,22.280001,22.5,17.171837,23137300
2/1/2010,22.559999,23.08,22.559999,23.049999,17.591593,13199000
2/2/2010,22.969999,23.370001,22.940001,23.309999,17.79002,11891100
2/3/2010,23.26,23.32,22.93,23.200001,17.706068,12877300
2/4/2010,23.01,23.01,22.4,22.59,17.240519,14643500
2/5/2010,22.549999,23.129999,22.5,22.969999,17.530539,23094000
2/8/2010,23,23.370001,22.700001,23.1,17.629747,16138900
2/9/2010,23.33,23.66,23.27,23.379999,17.843451,17494900
2/10/2010,23.389999,23.58,23.139999,23.440001,17.889242,12401200
2/11/2010,23.43,24,23.299999,23.77,18.141092,16194800
2/12/2010,23.540001,24.27,23.4,24.030001,18.339521,21796600
2/16/2010,24.129999,24.879999,24.129999,24.790001,18.919542,22856400
2/17/2010,24.860001,24.969999,24.299999,24.709999,18.85849,19430500
2/18/2010,24.65,24.860001,24.389999,24.83,18.950077,13218600
2/19/2010,24.799999,25.059999,24.59,25.01,19.087446,15979000
2/22/2010,25.02,25.15,24.620001,24.73,18.873755,11176800
2/23/2010,24.67,24.719999,24.059999,24.299999,18.545586,12905800
2/24/2010,24.530001,25,24.48,24.75,18.889017,14513800
2/25/2010,24.209999,24.549999,24.01,24.52,18.713482,17886100
2/26/2010,24.450001,24.610001,24.23,24.379999,18.606634,13204600
3/1/2010,24.530001,24.93,24.469999,24.629999,18.797436,14892800
3/2/2010,24.540001,24.92,24.25,24.48,18.682955,16888500
3/3/2010,24.57,24.790001,24.35,24.4,18.621902,13012700
3/4/2010,24.459999,24.75,24.16,24.67,18.827961,13538000
3/5/2010,24.799999,25.09,24.610001,24.969999,19.056923,10345800
3/8/2010,25.09,25.09,24.549999,24.690001,18.843229,22269200
3/9/2010,24.290001,24.49,23.870001,24.190001,18.461628,27986900
3/10/2010,24.190001,24.68,24.17,24.59,18.766909,13878500
3/11/2010,24.379999,24.4,23.799999,24.07,18.370047,23056400
3/12/2010,24.1,24.24,23.9,24,18.31662,15073900
3/15/2010,23.91,23.99,23.700001,23.940001,18.270836,9053400
3/16/2010,24.01,24.75,23.959999,24.68,18.835594,18282000
3/17/2010,24.559999,25,24.559999,24.91,19.011137,12620400
3/18/2010,24.889999,25,24.549999,24.719999,18.866121,10499500
3/19/2010,24.360001,24.73,24.129999,24.360001,18.591372,16945400
3/22/2010,24.219999,24.75,24.17,24.73,18.873755,10651200
3/23/2010,24.799999,25.48,24.73,25.450001,19.423252,17937200
3/24/2010,25.309999,25.33,24.719999,24.790001,18.919542,16894900
3/25/2010,25.16,25.219999,24.780001,24.790001,18.919542,11306500
