Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,7.6225,7.660714,7.585,7.643214,6.604801,493729600
1/5/2010,7.664286,7.699643,7.616071,7.656428,6.616219,601904800
1/6/2010,7.656428,7.686786,7.526786,7.534643,6.51098,552160000
1/7/2010,7.5625,7.571429,7.466072,7.520714,6.498945,477131200
1/8/2010,7.510714,7.571429,7.466429,7.570714,6.54215,447610800
1/11/2010,7.6,7.607143,7.444643,7.503929,6.484439,462229600
1/12/2010,7.471071,7.491786,7.372143,7.418571,6.410679,594459600
1/13/2010,7.423929,7.533214,7.289286,7.523214,6.501104,605892000
1/14/2010,7.503929,7.516428,7.465,7.479643,6.463451,432894000
1/15/2010,7.533214,7.557143,7.3525,7.354643,6.355436,594067600
1/19/2010,7.440357,7.685357,7.401429,7.68,6.63659,730007600
1/20/2010,7.675357,7.698214,7.482143,7.561786,6.534435,612152800
1/21/2010,7.574286,7.618214,7.400357,7.431071,6.42148,608154400
1/22/2010,7.385,7.410714,7.041429,7.0625,6.102983,881767600
1/25/2010,7.2325,7.310714,7.149643,7.2525,6.267169,1065699600
1/26/2010,7.355357,7.6325,7.235,7.355,6.355743,1867110000
1/27/2010,7.3875,7.520714,7.126071,7.424286,6.415617,1722568400
1/28/2010,7.318929,7.339286,7.096428,7.1175,6.15051,1173502400
1/29/2010,7.181428,7.221428,6.794643,6.859286,5.927377,1245952400
2/1/2010,6.870357,7,6.832143,6.954643,6.009779,749876400
2/2/2010,6.996786,7.011428,6.906428,6.995,6.044655,698342400
2/3/2010,6.970357,7.15,6.943572,7.115357,6.148659,615328000
2/4/2010,7.026072,7.084643,6.841786,6.858929,5.927071,757652000
2/5/2010,6.879643,7,6.816072,6.980714,6.03231,850306800
2/8/2010,6.988929,7.067143,6.928571,6.932857,5.990953,478270800
2/9/2010,7.015,7.053571,6.955357,7.006786,6.054839,632886800
2/10/2010,6.996071,7.021429,6.937857,6.968572,6.021814,370361600
2/11/2010,6.96,7.133929,6.930714,7.095357,6.131377,550345600
2/12/2010,7.075357,7.201428,6.982143,7.156428,6.184149,655468800
2/16/2010,7.212143,7.274643,7.197143,7.264286,6.277353,543737600
2/17/2010,7.2925,7.296786,7.173572,7.233929,6.251121,436396800
2/18/2010,7.201071,7.281785,7.175714,7.2475,6.262847,422825200
2/19/2010,7.209286,7.257143,7.1825,7.2025,6.223962,415469600
2/22/2010,7.226429,7.232143,7.113929,7.157857,6.185386,390563600
2/23/2010,7.142857,7.190357,6.989643,7.037857,6.081687,575094800
2/24/2010,7.079643,7.194286,7.065714,7.166429,6.192791,460566400
2/25/2010,7.049286,7.245,7.031785,7.214286,6.234147,665126000
2/26/2010,7.227857,7.3275,7.214286,7.307857,6.315006,507460800
3/1/2010,7.348214,7.482143,7.3375,7.463929,6.449873,550093600
3/2/2010,7.4975,7.529643,7.419286,7.458929,6.445552,566546400
