20100104,2.02,0.57,1.66,0.41,1.77,1.28,5.29,1.73,1.01,0.27,1.88,0.98,1.34,3.07,2.07,2.19,2.07,2.32,3.75,3.63,2.86,1.94,2.29,3.06,3.1,2.09,2.66,3.86,6.25,2.98,0.67,1.47,0.55,1.49,2.05,1.5,0.72,1.19,2.56,0.79,1.54,0.74,0.45,1.98,2.04,1.12,2.67,1.46
20100105,2.03,1.1,0.18,-0.27,-0.7,-0.44,3.13,0.82,0.13,1.34,-0.56,0.59,-0.87,0.71,-0.8,-0.19,0.17,1,-0.3,-0.58,0.67,0.22,2.76,0.37,0.32,0.85,0.4,0.84,3.46,0.79,-0.84,0.06,-0.84,-0.21,0.24,0.2,-0.13,0.53,-0.24,1.42,-0.13,-0.09,-0.29,1.37,0.24,1.54,1.02,0.33
20100106,1.37,0.23,0.47,-0.36,0.44,-0.53,-0.71,0.2,-0.31,0.51,-0.93,0.95,0.54,1.09,-0.01,-0.44,0.16,1.5,3.82,0.09,0.55,0.77,1.28,0.74,0.15,-0.96,2.41,3.49,3.01,0.96,0.55,-1.09,0.79,-0.79,-0.87,-0.31,0.67,0.28,0.42,-0.77,-0.52,0.25,-1.01,0.41,0.26,0.17,-0.42,-0.16
20100107,-0.18,0,-0.84,-0.48,0.47,0.85,1.95,2.09,-0.26,0.71,1,0.84,-0.09,0.26,0.85,0.37,2.27,3.88,-0.35,2.47,0.8,0.61,1.17,1.57,0.11,-2.38,-0.71,-1.3,-0.37,-0.32,-0.46,-0.17,1.02,-0.7,-0.07,0.26,0.18,-0.43,-0.87,-0.31,-0.11,0.77,0.55,2.71,1.69,1.12,0.82,2.22
20100108,0.74,-0.43,-0.46,-1.14,-0.29,-0.45,-0.63,-0.26,-0.21,0.04,1.02,0.1,0.22,0.37,-0.02,1.36,1.12,0.54,3.06,1.92,1.93,0.8,0.55,0.4,0.86,1.3,0.69,2.29,1.45,0.53,-0.06,-0.16,-0.87,0.71,0.63,0.83,0.82,0.23,0.62,2.07,0.29,-0.06,0.13,-0.11,-0.18,-0.11,-0.54,1.14
20100111,-1.8,-0.12,-0.33,1.07,0.48,0.26,0.98,0.43,-0.34,-0.22,0.09,0.33,0.56,0.14,-1.19,-0.35,0.36,-0.71,-0.43,0.38,1.45,0.33,2.14,0.78,-0.53,0.5,0.91,-0.15,-2.36,0.07,0.82,-0.1,-0.14,-0.52,-0.51,0.07,0.78,-0.2,-1.62,0.92,0.59,0.07,0.52,-0.29,0.2,-1.05,-0.17,0.46
20100112,-1.99,0.66,-0.36,1.15,-0.56,-2.07,0.01,-2.25,0.63,-0.8,-1.34,-0.86,-0.35,-1.75,-1.23,-2.77,-1.16,-1.29,-4.32,-2.01,-2.55,-0.8,-1.55,-0.93,-1.82,-0.26,-3.64,-3.52,-0.48,-1.5,-0.59,-1.4,-1.11,-0.78,-1.05,-2.08,-0.76,0.38,-0.33,-0.95,-0.63,-0.54,0.14,-1.49,-0.93,-2.34,-1.58,-0.38
20100113,0.81,0.67,1.02,0.57,0.76,2.15,1.31,0.52,0.99,1.05,2.28,0.78,1.4,0.75,0.78,0.55,0.56,1.06,0.93,0.44,0.67,0.19,0.25,0.87,1.39,1.28,0.65,0.92,0.94,0.34,0.95,0.48,0.69,0.76,1.29,1.21,0.75,0.16,0.68,0.41,0.89,0.74,0.75,1.37,1.01,2.95,0.57,0.3
20100114,-1.29,-0.08,0.11,0.59,0.15,1.5,1.27,0.1,-0.04,-0.8,1.23,0.83,0.58,-0.79,0.24,0.24,-0.09,-0.48,-0.72,-0.62,0,0.19,0.47,0.82,-1.56,0.08,-0.64,-1.07,-1.03,0.26,-0.27,-0.91,1.29,0.96,0.33,0.32,-0.22,-0.43,-0.92,-0.07,0.25,-0.69,1.31,1.16,0.73,0.33,-0.09,-0.44
20100115,-1.87,-0.18,-0.26,-1.17,0.04,-0.49,-1.17,-1.15,-0.82,-1.08,-1.59,-0.83,-0.48,-0.43,-1.97,-2,-1.11,-1.74,-1.82,-1.88,-1.91,-1.55,-1.49,-1.05,-2.16,-0.25,-1.69,-1.87,-2.11,-0.85,-0.71,-1.37,-1.05,-0.85,-1.42,-1.97,-1.79,-0.71,-0.97,-1.04,-0.84,-0.64,-0.9,-2.07,-0.8,-1.14,-1.46,-1.62
20100119,0.75,0.53,0.2,0.15,0.6,1.61,0.91,1.25,1.32,0.84,1.43,1.72,1.98,1.71,1.93,0.56,2.37,0.71,1.79,2.23,1.53,1.45,0.75,0.43,1.1,1.96,1.53,1.27,2.49,0.73,1.5,1.54,0,1.18,2.29,1.19,1.41,1.93,1.44,0.52,1.48,0.79,1.23,0.77,2.05,0.85,1.22,1.44
20100120,-0.53,-0.98,-0.36,-1.2,-1.24,-1.04,-2.46,-0.91,-1.26,-1.6,-1.74,-1.07,-0.35,-1.19,-1.81,-2.28,-1.65,-1.44,-2.32,-2.01,-1.69,-1.48,-1.78,-1.13,-1.89,-0.45,-4.52,-2.57,-2.15,-1.63,-0.95,-1.11,-0.99,-1.68,-1.55,-0.74,-1.05,-1.2,-1.48,-1.5,-0.83,-0.81,-0.74,0.52,-1.08,-0.16,-0.69,1.27
