Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,39.700001,40.450001,39.52,39.880001,35.891499,1856900
1/5/2010,39.790001,39.799999,39.09,39.610001,35.64851,1463300
1/6/2010,39.630001,40.130001,39.34,39.43,35.486507,2158300
1/7/2010,39.25,39.75,38.919998,39.360001,35.423508,1443400
1/8/2010,39.330002,40.580002,39.110001,40.349998,36.314484,2022100
1/11/2010,40.91,41.560001,40.709999,41.43,37.286469,3492100
1/12/2010,40.82,40.919998,38.650002,38.740002,34.865513,3604800
1/13/2010,39,39.16,37.68,38.860001,34.973507,2906400
1/14/2010,38.669998,38.919998,38,38.34,34.505505,2222300
1/15/2010,38.470001,38.490002,36.630001,36.82,33.137539,2758300
1/19/2010,36.939999,37.27,36.68,37.040001,33.335529,2290800
1/20/2010,36.599998,37.130001,35.939999,37,33.29953,2324500
1/21/2010,36.900002,37.970001,36.389999,36.490002,32.840538,2155800
1/22/2010,36,36.59,34.279999,34.290001,30.860561,3232400
1/25/2010,34.419998,35.200001,34.349998,34.889999,31.400555,2261200
1/26/2010,34.759998,35.639999,34.490002,35,31.499557,3121600
1/27/2010,34.509998,35.59,34.34,35.540001,31.985556,3020100
1/28/2010,35.639999,35.919998,33.209999,33.380001,30.041576,7112200
1/29/2010,33.779999,34,32.599998,33.009998,29.708582,4418800
2/1/2010,33.150002,33.77,33.029999,33.619999,30.257576,2880300
2/2/2010,33.93,34.110001,33.52,33.93,30.536573,3957400
2/3/2010,33.650002,34,33,33.209999,29.888578,4359200
2/4/2010,32.779999,32.919998,32.07,32.25,29.024593,3513000
2/5/2010,32.369999,33.330002,32.16,33.290001,29.960581,3161100
2/8/2010,33.209999,33.700001,32.66,32.970001,29.672585,2090600
2/9/2010,33.279999,34.009998,33.02,33.689999,30.320576,2996400
2/10/2010,33.759998,34.23,32.98,33.689999,30.320576,1588900
2/11/2010,33.599998,34.959999,33.279999,34.77,31.292559,2724300
2/12/2010,34.139999,35.470001,33.810001,35.049999,31.544558,2727400
2/16/2010,35.450001,35.740002,35.330002,35.709999,32.138546,2311600
2/17/2010,35.98,35.98,34.970001,35.27,31.74255,2059200
2/18/2010,35.09,35.200001,34.259998,35.130001,31.616554,2923700
2/19/2010,34.919998,35.689999,34.720001,35.66,32.093544,2385200
2/22/2010,35.689999,35.889999,35.169998,35.25,31.724558,1956400
2/23/2010,35.049999,35.200001,32.759998,33.150002,29.834581,6753100
2/24/2010,33.389999,34.299999,33.310001,33.720001,30.347576,5820100
2/25/2010,33.259998,33.880001,32.669998,33.759998,30.383564,3136800
2/26/2010,33.709999,33.98,32.98,33.91,30.51857,1865700
3/1/2010,34.09,35.23,34.09,35.139999,31.625553,2276000
3/2/2010,35.23,36.09,35.18,35.48,31.931549,3253600
3/3/2010,35.700001,35.869999,34.970001,35.200001,31.679554,1765600
3/4/2010,35.310001,35.5,34.259998,34.52,31.067568,2282800
3/5/2010,34.639999,35.060001,34.040001,34.720001,31.247557,2214600
3/8/2010,34.709999,35.049999,34.610001,34.950001,31.454546,1275400
3/9/2010,34.869999,35.049999,34.299999,34.75,31.274555,1633900
3/10/2010,34.84,35.630001,34.599998,35.560001,32.003548,2558900
3/11/2010,35.299999,35.75,34.52,34.740002,31.265558,2912700
3/12/2010,34.830002,35.040001,34.07,34.259998,30.833567,2967600
3/15/2010,33.09,33.34,32.560001,32.68,29.411587,6697300
3/16/2010,32.830002,33.810001,32.790001,33.740002,30.365574,3331500
3/17/2010,34.080002,34.189999,33.549999,33.889999,30.500566,3193100
3/18/2010,33.82,34.490002,33.41,33.900002,30.509573,2863500
3/19/2010,34.110001,34.16,33.450001,33.880001,30.491566,3359700
3/22/2010,33.900002,35.950001,33.790001,35.900002,32.309547,5771400
3/23/2010,35.939999,37.360001,35.849998,37.209999,33.488533,4434600
3/24/2010,36.98,37.18,36.279999,36.34,32.705532,2871500
3/25/2010,36.860001,37.790001,36.790001,37.040001,33.335529,3826200
3/26/2010,37.110001,37.459999,36.279999,36.5,32.849537,1961200
3/29/2010,36.799999,37.299999,36.75,37.189999,33.470531,2486200
3/30/2010,37.299999,37.610001,36.650002,37.43,33.68652,2970100
3/31/2010,36.93,37.669998,36.810001,37.32,33.587524,2426400
4/1/2010,37.529999,38.299999,37.060001,37.509998,33.758518,2279900
4/5/2010,37.779999,38.580002,37.75,38.389999,34.550518,1716500
4/6/2010,38.02,38.59,37.970001,38.290001,34.460514,1785900
4/7/2010,38.099998,38.779999,37.52,38.580002,34.721508,2955200
4/8/2010,38.290001,38.349998,37.630001,38.080002,34.271523,1841200
4/9/2010,38.080002,38.580002,37.84,38.48,34.631516,1463700
4/12/2010,38.369999,39.049999,38.290001,38.610001,34.748508,1256900
4/13/2010,38.599998,38.849998,38.290001,38.709999,34.838524,1124400
4/14/2010,39.130001,40.139999,39.07,39.990002,35.990498,2868300
4/15/2010,40.200001,40.220001,39.349998,39.630001,35.666496,1703600
4/16/2010,39.599998,40,39.16,39.939999,35.945496,2268400
4/19/2010,39.669998,40.130001,39.279999,39.849998,35.864491,2339900
4/20/2010,40.48,40.610001,39.84,40.41,36.368484,2135100
4/21/2010,40.43,40.880001,39.389999,39.990002,35.990498,2452200
4/22/2010,39.650002,42.490002,38.619999,42.189999,37.970467,5108800
4/23/2010,42.560001,43.139999,42.099998,42.900002,38.609459,3607600
4/26/2010,42.75,43.419998,42.540001,42.549999,38.294468,1991600
4/27/2010,42.32,43.139999,41.02,41.049999,36.944485,3052700
4/28/2010,41.290001,41.959999,40.75,41.459999,37.313473,2091600
4/29/2010,41.75,42.630001,41.32,42.439999,38.195473,1665800
4/30/2010,42.470001,42.529999,40.369999,40.540001,36.485477,2493000
5/3/2010,40.599998,41.810001,40.43,41.619999,37.457474,1450800
5/4/2010,40.830002,40.959999,39.23,39.900002,35.909496,3201200
5/5/2010,39.68,39.98,38.48,38.93,35.036507,3025900
5/6/2010,38.490002,39.509998,35.52,37.810001,34.028522,2773700
5/7/2010,37.639999,38.279999,35.77,36.959999,33.263531,3030900
5/10/2010,38.220001,39.130001,38.18,39.040001,35.135517,2467100
5/11/2010,38.57,39.549999,38.419998,39.009998,35.108505,1712000
5/12/2010,39.279999,39.970001,39.049999,39.849998,35.864491,1383700
5/13/2010,39.470001,40.200001,38.830002,39,35.09951,1144100
5/14/2010,38.630001,38.700001,37.360001,38.18,34.361511,2213200
5/17/2010,38.459999,39.16,37.68,38.889999,35.000511,1958400
5/18/2010,39.529999,39.66,38.049999,38.18,34.361511,2114700
5/19/2010,38.060001,39.380001,37.200001,38.209999,34.388527,2724000
5/20/2010,37.259998,37.919998,36.380001,37.040001,33.335529,2340100
5/21/2010,36.639999,38.529999,36.09,37.759998,33.983513,2833500
5/24/2010,37.259998,38,36.700001,36.73,33.056534,2136300
5/25/2010,35.540001,37.119999,35.330002,36.880001,33.19154,2567100
5/26/2010,37.310001,37.759998,36.450001,36.580002,32.921535,2159700
5/27/2010,37.349998,37.98,37.349998,37.93,34.136528,2251200
5/28/2010,38,38.18,37.130001,37.860001,34.073521,1915600
6/1/2010,37.639999,38.75,37.259998,37.27,33.54253,1772000
6/2/2010,37.310001,39.610001,37.310001,39.57,35.612503,3285800
6/3/2010,39.799999,41.16,39.689999,40.98,36.881477,4378000
6/4/2010,39.740002,40.860001,38.900002,39.049999,35.144497,2490300
6/7/2010,39.09,39.5,37.220001,37.279999,33.551533,3492200
6/8/2010,37.330002,37.73,36.360001,37.650002,33.884525,3480100
6/9/2010,37.790001,38.889999,36.919998,37.07,33.362534,2342100
6/10/2010,38.02,39.490002,38.009998,39.41,35.46851,3026400
6/11/2010,38.619999,40.209999,38.41,40.150002,36.134499,1951700
6/14/2010,40.630001,41.029999,40.290001,40.400002,36.359489,1648000
6/15/2010,40.639999,42.639999,40.509998,42.509998,38.258461,3364700
6/16/2010,42.130001,43.419998,41.860001,42.740002,38.465469,2501800
6/17/2010,42.77,43,41.889999,42.669998,38.402458,1198700
6/18/2010,42.450001,42.959999,41.889999,41.990002,37.790474,2472300
6/21/2010,42.57,42.869999,41.580002,41.869999,37.68248,1559400
6/22/2010,42.07,42.32,40.52,40.59,36.530479,2187900
6/23/2010,40.560001,41,39.709999,40.52,36.46748,2438700
6/24/2010,40.509998,40.529999,39.52,39.970001,35.972492,1579200
6/25/2010,40.220001,40.709999,39.369999,40.25,36.224476,2052400
6/28/2010,40.25,41.34,39.959999,40.790001,36.710491,1963900
6/29/2010,39.919998,39.98,38.720001,39.029999,35.126507,2567200
6/30/2010,39.119999,39.549999,38,38.060001,34.253521,2088200
7/1/2010,37.970001,38.540001,37.009998,38.02,34.217514,3454100
7/2/2010,38.23,38.349998,36.959999,37.560001,33.803532,2583200
7/6/2010,38.189999,38.689999,36.939999,37.470001,33.722523,2837300
7/7/2010,37.360001,39.720001,37.360001,39.68,35.711498,2046400
7/8/2010,40.080002,40.18,38.25,38.75,34.874516,3455300
7/9/2010,38.830002,39.73,38.540001,39.68,35.711498,2529500
7/12/2010,39.52,40.48,39.310001,40.209999,36.188492,1866500
7/13/2010,40.73,42.240002,40.549999,41.869999,37.68248,3480700
7/14/2010,42.32,43.759998,41.73,42.330002,38.096474,4589000
7/15/2010,42.25,42.380001,40.799999,42.09,37.880466,2661200
7/16/2010,42.009998,42.009998,40.009998,40.040001,36.035496,3485400
7/19/2010,40.16,41.029999,39.970001,41.029999,36.926479,1773700
7/20/2010,40.290001,40.889999,39.509998,40.810001,36.728481,2299000
7/21/2010,41.060001,41.209999,39.98,40.09,36.080486,1917100
7/22/2010,40.689999,41.830002,40.59,41.549999,37.394474,1586800
7/23/2010,41.279999,42.34,40.77,42.299999,38.069473,1359900
7/26/2010,42.419998,42.849998,41.77,42.84,38.555462,2009600
7/27/2010,43,43.669998,42.41,42.639999,38.375469,2101700
7/28/2010,42.540001,42.810001,41.59,41.66,37.493462,1825900
7/29/2010,42.59,43.389999,41.16,42.580002,38.321465,4617700
7/30/2010,42.02,42.43,41.130001,42.189999,37.970467,2478900
8/2/2010,42.509998,42.93,42.200001,42.75,38.474461,1596700
8/3/2010,42.48,42.5,41.799999,42.009998,37.808464,1775700
8/4/2010,42.220001,42.330002,41.259998,42.029999,37.826466,1597200
8/5/2010,41.82,42.400002,41.529999,42.18,37.961472,997700
8/6/2010,41.740002,42.490002,41.16,41.869999,37.68248,853200
8/9/2010,42.169998,42.369999,41.459999,42.27,38.042465,697500
8/10/2010,41.580002,41.610001,39.669998,39.84,35.855492,3768300
8/11/2010,38.75,39,38.02,38.240002,34.41552,3032200
8/12/2010,37.799999,37.889999,36.880001,37.580002,33.821522,2816800
8/13/2010,37.549999,38.330002,37.549999,37.66,33.89352,1622700
8/16/2010,37.349998,38.400002,37.150002,37.93,34.136528,1732100
8/17/2010,38.259998,39.060001,38.029999,38.560001,34.703506,2055400
8/18/2010,38.400002,39.509998,38,39.200001,35.279507,1703200
8/19/2010,38.880001,39.5,38.509998,38.740002,34.865513,1709800
8/20/2010,38.650002,38.77,37.709999,38.119999,34.307514,1755600
8/23/2010,38.419998,38.650002,37.41,37.41,33.66853,1573900
8/24/2010,36.720001,37,35.849998,36.57,32.912525,2941800
8/25/2010,36.310001,37.150002,35.669998,37,33.29953,1912200
8/26/2010,37.349998,37.509998,36.07,36.330002,32.696545,1860500
8/27/2010,36.790001,37.540001,35.43,37.369999,33.632526,4021200
8/30/2010,37.330002,37.470001,36.139999,36.139999,32.525543,1647400
8/31/2010,35.939999,36.580002,35.700001,36.110001,32.49855,4909100
9/1/2010,36.950001,38.32,36.529999,36.799999,33.119537,3992200
9/2/2010,36.75,37.75,36.73,37.73,33.95652,1509900
9/3/2010,38.189999,38.41,37.419998,37.93,34.136528,2270300
9/7/2010,37.470001,37.48,36.439999,36.48,32.831535,2651100
9/8/2010,36.490002,36.880001,35.959999,36.599998,32.939537,2354900
9/9/2010,37.110001,37.240002,36.299999,36.529999,32.87653,1815300
9/10/2010,36.549999,36.689999,35.389999,36.240002,32.61554,2235400
9/13/2010,36.860001,37.919998,36.619999,37.700001,33.92952,2172900
9/14/2010,37.669998,39.27,37.369999,38.630001,34.766518,2682300
9/15/2010,38.700001,39.380001,38.41,39.290001,35.3605,2192100
9/16/2010,39.27,39.689999,38.77,39.48,35.531483,1928700
9/17/2010,39.799999,40.119999,39.029999,39.16,35.243496,2440500
9/20/2010,39.189999,39.849998,38.849998,39.759998,35.783501,1301000
9/21/2010,39.669998,40.130001,39.380001,39.860001,35.873493,2311800
9/22/2010,39.849998,40.099998,38.759998,39.130001,35.216507,1715800
9/23/2010,38.610001,39.919998,38.27,39.389999,35.450508,1910600
9/24/2010,39.939999,41.75,39.68,41.549999,37.394474,3110300
9/27/2010,41.48,41.84,40.880001,41.290001,37.16048,1540700
9/28/2010,41.52,42.549999,40.599998,42.52,38.26746,2869900
9/29/2010,42.029999,42.84,42.029999,42.57,38.31245,3338300
9/30/2010,42.709999,43,41.790001,41.849998,37.664463,2847700
10/1/2010,42.299999,42.580002,41.540001,42.189999,37.970467,1608800
10/4/2010,42.48,42.48,40.959999,41.540001,37.385471,1599600
10/5/2010,42.240002,43.200001,42.029999,43.169998,38.852455,2430000
10/6/2010,42.790001,43.189999,41.25,41.91,37.71846,2577000
10/7/2010,42.080002,42.560001,41.349998,41.439999,37.295479,2903700
10/8/2010,40.32,40.509998,36.77,39.939999,35.945496,9762700
10/11/2010,39.939999,40.990002,39.740002,40.34,36.305489,1771700
10/12/2010,40.18,41.169998,40.029999,40.990002,36.89048,2292700
10/13/2010,41.110001,41.630001,40.419998,41.25,37.124485,2069800
10/14/2010,41.209999,41.799999,40.919998,41.259998,37.133472,1529400
10/15/2010,41.57,41.830002,40.490002,41.360001,37.223473,3379500
10/18/2010,41.5,41.57,40.650002,41.450001,37.304478,1866500
10/19/2010,40.919998,42.040001,40.400002,40.77,36.692478,3122700
10/20/2010,41.009998,41.360001,40.68,41.25,37.124485,2215500
10/21/2010,41.82,42.75,40.889999,41.720001,37.54747,5690600
10/22/2010,41.790001,43.900002,41.779999,43.880001,39.491447,2758500
10/25/2010,43.93,45.279999,43.93,45.009998,40.50843,3772300
10/26/2010,44.549999,45.220001,43.77,44.57,40.112434,2117300
10/27/2010,44.360001,46.529999,44.259998,46.48,41.831402,3037000
10/28/2010,46.139999,46.169998,44.560001,45.5,40.949432,2830600
10/29/2010,45.5,45.93,45.27,45.790001,41.210415,1984200
11/1/2010,45.970001,46,44.799999,45.080002,40.571438,1910800
11/2/2010,45.330002,46.299999,45.18,45.98,41.38142,1583300
11/3/2010,45.77,47,45.66,46.709999,42.038395,2399300
11/4/2010,47.02,48.150002,46,48.139999,43.325386,3090800
11/5/2010,48.02,48.189999,47.400002,47.630001,42.866394,1609900
11/8/2010,47.279999,48.779999,46.919998,48.369999,43.532383,1599400
11/9/2010,47.889999,47.889999,46.77,46.98,42.281403,3478000
11/10/2010,45.939999,46.419998,44.919998,46.200001,41.579426,3861200
11/11/2010,44.93,45.689999,44.5,45.369999,40.83242,2798800
11/12/2010,45.240002,46.189999,44.610001,45.310001,40.778427,1813000
11/15/2010,45.349998,45.779999,44.830002,44.869999,40.382431,1084300
11/16/2010,44.529999,45.279999,43.990002,44.240002,39.815441,1989400
11/17/2010,44.279999,45.049999,44.209999,44.73,40.256428,2216700
11/18/2010,45.240002,46.209999,45.130001,46.029999,41.426411,2672700
11/19/2010,45.919998,46.650002,45.84,46.509998,41.858418,2375300
11/22/2010,46.259998,47.040001,46.049999,46.869999,42.182407,1148400
11/23/2010,46.310001,46.400002,45.48,46.009998,41.408417,1326000
11/24/2010,46.400002,47.41,46.360001,47.200001,42.479397,1112900
11/26/2010,46.889999,47.139999,46.610001,46.610001,41.948418,390400
11/29/2010,46.259998,46.630001,45.540001,46.150002,41.534416,2099700
11/30/2010,45.52,45.740002,45,45.400002,40.859428,2044800
12/1/2010,46.330002,48.330002,46.139999,47.700001,42.929398,2415200
12/2/2010,47.630001,48.68,47.490002,48.549999,43.694389,1591000
12/3/2010,48.439999,49.439999,48.240002,49.220001,44.297375,1176700
12/6/2010,49.029999,49.549999,48.84,49.490002,44.540375,1797300
12/7/2010,49.93,50,49.450001,49.720001,44.747375,1931700
12/8/2010,49.689999,50.360001,49.310001,50.209999,45.188362,1697800
12/9/2010,50.880001,51.400002,50.400002,51.27,46.142357,2371900
12/10/2010,51.259998,51.619999,50.84,51.610001,46.448341,1917400
12/13/2010,51.860001,52.57,51.52,52.130001,46.916344,2749300
12/14/2010,52.450001,52.91,52.18,52.330002,47.096336,1786600
12/15/2010,52.110001,52.360001,50.400002,50.82,45.737354,3559700
12/16/2010,50.810001,51.689999,50.810001,51.240002,46.115345,2093300
12/17/2010,51.200001,52.419998,51.200001,51.849998,46.664349,3746400
12/20/2010,52.200001,52.279999,51.5,52.099998,46.889332,2741200
12/21/2010,52.360001,52.810001,52.040001,52.560001,47.303333,1323900
12/22/2010,52.529999,52.77,52.029999,52.709999,47.438328,1114300
12/23/2010,52.57,52.599998,51.970001,52.110001,46.898342,813800
12/27/2010,51.84,52.619999,51.32,52.610001,47.348331,867800
12/28/2010,52.630001,52.740002,51.860001,52.380001,47.141338,814500
12/29/2010,52.48,52.59,52.060001,52.27,47.042336,602900
12/30/2010,52.16,52.549999,52.080002,52.400002,47.159332,570700
12/31/2010,52.220001,52.470001,51.619999,51.779999,46.601337,841900
1/3/2011,51.689999,51.740002,49.790001,49.93,44.936363,3759700
1/4/2011,50.16,50.34,49.099998,49.41,44.468372,2891700
1/5/2011,49.09,49.110001,46.93,47.259998,42.533398,5529400
1/6/2011,47.880001,47.900002,46.950001,47.290001,42.560402,3746200
1/7/2011,47.139999,47.91,46.27,47.200001,42.479397,2967800
1/10/2011,47.209999,48.959999,47.209999,48.740002,43.865379,3022700
